"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT13","WT14","WT16","WT18","WT21","WT22"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-24","0.08","2.0","2.0",,"26","14",,,,,,,,,"    1",,,"    1",,"    1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-25","0.07","0.9","2.0",,"22","11","    1",,,,,,,,"    1",,,"    1",,"    1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-26","0.00","0.0","1.0",,"34","20",,,,,,,"    1",,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-27","0.00","0.0","0.0",,"42","24",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-28","0.17","0.0","0.0",,"41","30",,,,"    1",,,"    1",,,,"    1","    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-29","0.00","0.0","0.0",,"66","37",,,,,,,"    1",,"    1",,,,"    1",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-30","1.22","0.0","0.0",,"70","39",,,,,,,,,"    1",,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-31","0.73","0.0","0.0",,"63","28","    1",,,,,,,,"    1",,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-01","0.01","0.0","0.0",,"31","20","    1",,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-02","0.02","0.3","0.0",,"29","17",,,,,,,,,"    1",,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-03","0.00","0.0","0.0",,"34","20",,,,,,,"    1",,"    1",,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-04","0.00","0.0","0.0",,"35","21",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-05","0.00","0.0","0.0",,"38","29",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-06","0.00","0.0","0.0",,"44","28",,,,,,,"    1",,"    1",,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-07","0.00","0.0","0.0",,"38","24",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-08","0.24","0.0","0.0",,"42","33","    1",,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-09","0.00","0.0","0.0",,"40","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-10","0.00","0.0","0.0",,"43","18",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-11","0.41","0.0","0.0",,"54","36","    1",,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-12","0.00","0.0","0.0",,"54","37",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-13","0.31","0.2","0.0",,"44","31",,,,"    1",,,,,"    1",,"    1","    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-14","0.00","0.0","0.0",,"49","30","    1",,,,,,,,"    1",,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-15","0.09","0.0","0.0",,"59","29","    1",,,,,,,,"    1",,"    1","    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-16","0.04","0.0","0.0",,"37","32",,,,"    1",,,,,"    1",,"    1","    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-17","0.00","0.0","0.0",,"32","24",,,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-18","0.00","0.0","0.0",,"40","20",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-19","0.09","0.0","0.0",,"45","26",,,,"    1",,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-20","0.00","0.0","0.0",,"38","24",,,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-21","0.00","0.0","0.0",,"38","23",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-22","0.03","0.0","0.0",,"33","28",,,,"    1",,,,,,"    1","    1","    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-23","0.12","0.0","0.0",,"46","32","    1",,,,,,,,"    1","    1",,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-24","0.00","0.0","0.0",,"50","31",,,,,,,,,"    1",,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-25","0.00","0.0","0.0",,"48","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-26","0.49","0.0","0.0",,"43","26",,,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-27","0.07","0.0","0.0",,"56","40","    1",,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-02-28","0.03","0.0","0.0",,"47","39",,,,"    1",,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-01","0.00","0.0","0.0",,"45","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-02","0.00","0.0","0.0",,"41","30",,,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-03","0.00","0.0","0.0",,"39","29",,,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-04","0.00","0.0","0.0",,"42","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-05","0.00","0.0","0.0",,"48","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-06","0.75","0.0","0.0",,"40","33","    1",,,,,,,,"    1",,"    1","    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-07","0.00","0.0","0.0",,"49","35",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-08","0.00","0.0","0.0",,"49","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-09","0.00","0.0","0.0",,"62","35",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-10","0.00","0.0","0.0",,"59","28",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-11","0.01","0.0","0.0",,"57","43",,,,,,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-12","0.63","0.0","0.0",,"58","40","    1",,,,,,,,"    1",,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-13","0.00","0.0","0.0",,"50","29",,,,,,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-14","0.00","0.0","0.0",,"45","31",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-15","0.00","0.0","0.0",,"55","25",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-16","0.00","0.0","0.0",,"52","37",,,,,,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-17","0.00","0.0","0.0",,"41","34",,,,,,,,,"    1",,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-18","0.39","0.0","0.0",,"38","35","    1",,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-19","0.00","0.0","0.0",,"58","36","    1",,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-20","0.00","0.0","0.0",,"51","31",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-21","0.00","0.0","0.0",,"40","28",,,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-22","0.00","0.0","0.0",,"46","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-23","0.00","0.0","0.0",,"52","26",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-24","0.00","0.0","0.0",,"42","28",,,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-25","0.82","3.2","2.0",,"36","32","    1","    1",,,,,,,,"    1",,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-26","0.00","0.0","1.0",,"50","30","    1",,,,,,,,"    1",,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-27","0.00","0.0","0.0",,"50","37",,,,,,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-28","0.00","0.0","0.0",,"50","35",,,,,,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-29","0.00","0.0","0.0",,"56","40",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-30","0.00","0.0","0.0",,"60","34",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-03-31","0.04","0.0","0.0",,"54","36","    1",,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-01","0.00","0.0","0.0",,"65","37","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-02","0.00","0.0","0.0",,"48","28",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-03","0.00","0.0","0.0",,"50","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-04","0.04","0.0","0.0",,"50","25",,,,"    1",,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-05","0.11","0.0","0.0",,"65","38",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-06","0.00","0.0","0.0",,"54","37",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-07","0.00","0.0","0.0",,"68","38",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-08","0.00","0.0","0.0",,"78","50",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-09","0.00","0.0","0.0",,"85","61",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-10","0.00","0.0","0.0",,"91","64",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-11","0.00","0.0","0.0",,"82","53","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-12","0.67","0.0","0.0",,"62","50",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-13","0.00","0.0","0.0",,"67","40","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-14","0.00","0.0","0.0",,"67","40",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-15","0.00","0.0","0.0",,"62","52","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-16","0.00","0.0","0.0",,"74","51",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-17","0.00","0.0","0.0",,"74","58",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-18","0.04","0.0","0.0",,"74","57","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-19","0.79","0.0","0.0",,"78","52",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-20","0.07","0.0","0.0",,"59","46","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-21","0.00","0.0","0.0",,"54","39",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-22","0.00","0.0","0.0",,"55","35",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-23","0.00","0.0","0.0",,"62","46",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-24","0.00","0.0","0.0",,"73","41",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-25","0.00","0.0","0.0",,"65","46",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-26","0.00","0.0","0.0",,"66","41",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-27","0.00","0.0","0.0",,"69","39",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-28","0.00","0.0","0.0",,"68","41",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-29","0.26","0.0","0.0",,"59","53","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-04-30","0.22","0.0","0.0",,"61","49",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-01","0.00","0.0","0.0",,"68","47",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-02","0.00","0.0","0.0",,"67","43",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-03","0.00","0.0","0.0",,"65","44",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-04","0.00","0.0","0.0",,"67","46",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-05","0.00","0.0","0.0",,"62","45",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-06","0.03","0.0","0.0",,"62","47",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-07","0.80","0.0","0.0",,"64","57","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-08","0.17","0.0","0.0",,"71","55",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-09","0.00","0.0","0.0",,"75","51",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-10","0.62","0.0","0.0",,"83","52",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-11","0.61","0.0","0.0",,"78","63",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-12","0.00","0.0","0.0",,"64","45",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-13","0.00","0.0","0.0",,"60","38",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-14","0.00","0.0","0.0",,"63","34",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-15","0.00","0.0","0.0",,"79","54",,,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-16","0.00","0.0","0.0",,"81","67",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-17","0.00","0.0","0.0",,"82","55",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-18","0.02","0.0","0.0",,"67","59",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-19","0.00","0.0","0.0",,"70","59",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-05-20","0.00","0.0","0.0",,"80","62","    1",,,,,,,,,,,,,
